Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$20.79,0.08,0.386%,11326831085.00,United States,,3489927,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$26.47,-0.42,-1.562%,31262605260.00,Canada,,8590476,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.49,0.28,2.498%,1437416396.00,United States,,347509,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$72.71,1.04,1.451%,3474500065.00,United States,2004,78247,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.08,-0.08,-1.55%,403405467.00,United States,2005,287488,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.85,0.04,2.21%,44133879.00,United States,2019,1042677,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$27.48,-0.20,-0.723%,1307375317.00,United States,2018,372572,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.54,-0.12,-1.029%,252279864.00,Germany,2019,79668,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.65,0.09,1.372%,196680147.00,United States,,163684,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$12.79,0.69,5.702%,2871720577.00,United States,1999,2804696,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$111.80,1.94,1.766%,5780060000.00,United States,,269278,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$49.73,-0.74,-1.466%,1301707167.00,United States,,57099,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.05,0.02,0.496%,492281854.00,Hong Kong,,108169,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.46,0.03,2.098%,100102728.00,United States,,1235026,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.2001,-0.2199,-3.425%,66662737.00,United States,,11433,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.04,0.29,1.398%,1365496000.00,United States,2006,211567,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
CODX,Co-Diagnostics Inc. Common Stock,$10.46,-0.56,-5.082%,295695842.00,United States,2017,1589160,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$25.45,-0.96,-3.635%,544818585.00,China,2016,36246,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$109.31,-1.25,-1.131%,49998076017.00,United States,1994,3312904,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.60,-0.55,-1.766%,238530029.00,United States,,2067,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$18.04,0.77,4.459%,7190381053.00,United States,1990,5458617,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$12.10,0.19,1.595%,377547685.00,United States,2018,201381,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$16.88,0.3801,2.304%,22523271.00,United States,,6912,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$175.70,1.89,1.087%,4293958655.00,United States,,213881,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$43.95,1.95,4.643%,1844396998.00,United States,,777130,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$267.39,-5.03,-1.846%,2506430702.00,United States,1972,24524,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$40.94,0.89,2.222%,2931534779.00,United States,1992,311357,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$34.85,-0.37,-1.051%,8771745000.00,United States,2018,1078201,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.18,-0.51,-2.351%,732453622.00,United States,2015,352082,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$89.92,1.18,1.33%,5953781332.00,United States,1998,359118,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.32,0.37,2.652%,2844591116.00,United States,2013,1742589,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.19,0.13,6.311%,324773669.00,United States,,29023,,
COMSW,ComSovereign Holding Corp. Warrants,NA,,,,United States,,0,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$69.05,-0.33,-0.476%,8315177492.00,United States,2013,631538,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$13.35,0.35,2.692%,389862546.00,United States,2003,263963,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.19,0.02,0.197%,,United States,2020,327141,Finance,Business Services
CONXU,CONX Corp. Unit,$10.59,0.13,1.243%,0.00,United States,2020,149578,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.65,0.10,6.452%,0.00,United States,2020,67863,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$359.65,-3.58,-0.986%,17667349495.00,United States,,321738,Health Care,Ophthalmic Goods
COOLU,Corner Growth Acquisition Corp. Unit,$10.57,0.0546,0.519%,0.00,United States,2020,174873,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$29.58,0.07,0.237%,2687448571.00,United States,,881889,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$45.36,0.66,1.477%,48444878850.00,United States,,10837589,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$117.62,-0.53,-0.449%,5030204552.00,United States,2010,280564,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$31.90,-0.45,-1.391%,1432997349.00,United States,,138169,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.86,0.10,1.479%,93649434.00,United States,,435741,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
CORT,Corcept Therapeutics Incorporated Common Stock,$27.01,-0.16,-0.589%,3137830758.00,United States,2004,798283,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$364.01,-5.93,-1.603%,161240132908.00,United States,,2562530,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.81,0.00,0.00%,5215798722.00,United States,2013,6263052,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$342.58,-2.42,-0.701%,24726121226.00,United States,2016,1038617,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$28.02,0.47,1.706%,744452564.00,United States,,310790,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.11,-0.03,-0.111%,0.00,United States,,8974,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.3271,-0.1028,-0.404%,0.00,United States,,2857,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$364.07,-12.92,-3.427%,48967052022.00,Canada,,289947,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$76.32,-1.57,-2.016%,3232597632.00,Panama,2005,674086,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.34,-0.66,-8.25%,628460848.00,Peru,,2672,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.38,-0.006,-0.177%,21767660.00,Canada,,12663,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$46.03,-0.83,-1.771%,13944557614.00,United States,,1990519,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$14.50,-0.30,-2.027%,576413744.00,United States,,2589370,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$20.66,-0.12,-0.577%,582194627.00,United States,,265117,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.69,-0.02,-0.738%,1425796630.00,Canada,,3206641,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.072,-0.153,-1.157%,61684480.00,United States,,278,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.66,0.1289,24.27%,28762508.00,China,,15438840,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.14,0.05,1.618%,47152137.00,United States,2009,26656,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$102.05,-0.71,-0.691%,1781885457.00,United States,,97541,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.63,-0.12,-1.778%,385607662.00,,2018,117473,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$9.40,0.44,4.911%,175057140.00,Greece,2007,110968,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$45.53,0.44,0.976%,6858971250.00,Hong Kong,2011,1991902,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$120.87,-1.31,-1.072%,28541380964.00,United States,1994,668827,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.45,-0.03,-0.862%,357586373.00,United States,2006,1440687,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$42.14,4.68,12.493%,712028034.00,United States,,319048,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.20,-0.38,-10.615%,42547738.00,United States,,720884,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$28.71,-0.53,-1.813%,416642535.00,United States,2002,45688,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.28,0.03,0.293%,354660000.00,,2020,49568,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.42,-0.11,-2.428%,99737795.00,United States,1992,17841,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$12.92,-0.20,-1.524%,143066855.00,United States,2000,464394,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$96.01,-0.78,-0.806%,9350947620.00,United States,1993,722551,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$14.69,0.19,1.31%,39825589.00,United States,2013,35549,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.41,0.20,0.826%,0.00,United States,,2029,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.67,0.38,1.564%,0.00,United States,,450,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.76,-0.50,-2.738%,0.00,United States,2019,76904,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$36.70,0.55,1.521%,17763520164.00,United States,2007,145059,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$81.21,0.12,0.148%,4718954416.00,United States,,224799,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$56.09,1.23,2.242%,436174518.00,United States,1998,28259,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.46,0.05,3.546%,122694369.00,United States,,9592535,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$24.91,0.41,1.673%,2075492731.00,,2020,65911,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.81,0.02,0.257%,,United States,,28613,,
CRD/B,Crawford & Company,$7.50,-0.03,-0.398%,,United States,,7630,,
CRDF,Cardiff Oncology Inc. Common Stock,$17.59,-0.73,-3.985%,621359837.00,United States,,1060572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$117.37,3.58,3.146%,12950605800.00,United States,1993,1960696,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$6.64,0.63,10.483%,20753094.00,China,,394230,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.87,0.18,3.838%,244300044.00,Argentina,1997,278516,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.42,-0.05,-3.401%,15512488.00,United States,,197177,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,,3,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.84,0.03,0.254%,476398266.00,United States,,646690,,
CRH,CRH PLC American Depositary Shares,$45.79,-1.51,-3.192%,35947776331.00,Ireland,,721026,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.40,-0.05,-0.478%,1076400000.00,United States,2020,668213,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.17,-0.035,-1.587%,154966392.00,,2015,54015,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$102.97,0.84,0.822%,4494390901.00,United States,2003,379353,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$10.47,0.38,3.766%,924683639.00,United States,,2411921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$4.98,0.07,1.426%,1157458497.00,United States,,2193499,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$276.31,5.30,1.956%,13744384990.00,United States,2000,298606,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$218.25,-3.79,-1.707%,200295553752.00,United States,2004,7198878,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.32,-0.46,-5.239%,267342333.00,United States,,545357,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$121.97,2.47,2.067%,808008317.00,United States,,27463,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$98.64,-4.10,-3.991%,3717205788.00,United States,,1064073,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.11,-0.30,-8.798%,252344050.00,Israel,,1506967,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$14.34,-0.83,-5.471%,472106184.00,United States,2018,137815,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$9.80,0.74,8.168%,3490630807.00,Canada,,8283139,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$74.97,8.19,12.264%,5060271756.00,United States,2006,3417894,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$32.37,-0.88,-2.647%,1554355835.00,United States,,289834,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.42,-0.13,-1.232%,325625000.00,United States,2019,38620,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.5943,0.00,0.00%,0.00,United States,2019,0,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.58,-0.17,-9.714%,0.00,United States,2019,29325,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$188.88,-4.94,-2.549%,13449601581.00,Switzerland,2016,2714522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$39.19,0.88,2.297%,3602508967.00,United States,2020,3472397,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.37,-0.05,-0.594%,50220000.00,United States,1992,21682,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.11,-0.06,-1.439%,35565453.00,United States,,83544,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.53,-0.27,-15.00%,0.00,United States,,2099,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$19.22,-0.20,-1.03%,1157842341.00,France,2013,243846,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$30.52,0.08,0.263%,900278929.00,United States,2019,143799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU.U,Crucible Acquisition Corporation,NA,,,,,2021,0,,
CRUS,Cirrus Logic Inc. Common Stock,$91.52,0.40,0.439%,5304948289.00,United States,1989,231615,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$104.63,-3.07,-2.851%,1872615320.00,United States,,33530,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.92,0.01,0.256%,110002648.00,United States,2016,86626,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$232.24,8.51,3.804%,51386290745.00,United States,2019,5125546,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.29,-0.11,-1.486%,72741508.00,United States,,25631,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$25.02,0.01,0.04%,972213024.00,United States,,176432,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.75,0.06,0.438%,33299605584.00,Switzerland,,1532775,Finance,Investment Bankers/Brokers/Service
CSBR,Champions Oncology Inc. Common Stock,$10.61,-0.32,-2.928%,141845567.00,United States,,19189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$45.36,0.30,0.666%,191669333229.00,United States,1990,25058222,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.70,0.0437,6.659%,38403268.00,United States,,6437501,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$904.37,-15.15,-1.648%,35648526296.00,United States,1998,120462,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$44.68,-0.86,-1.888%,1472023080.00,United States,1996,171301,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$45.33,-1.04,-2.243%,1818843630.00,United States,1981,118999,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$56.20,0.13,0.232%,3318142809.00,China,2006,1752021,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$155.97,0.96,0.619%,8325509373.00,United States,,173811,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.58,-0.04,-2.469%,242971711.00,,2014,496137,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$42.08,-1.15,-2.66%,2718492388.00,United States,2011,314240,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.35,0.36,4.004%,39988211.00,United States,1982,18241,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.43,0.09,1.42%,260617847.00,,2020,533637,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$15.54,-0.06,-0.385%,2408166217.00,United States,2004,339146,,
CSR,D/B/A Centerspace Common Stock,$70.88,-0.87,-1.213%,919731508.00,United States,,40985,,
CSR.PRC,D/B/A Centerspace,NA,,,,,,0,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$19.47,0.16,0.829%,246274044.00,United States,2017,13054,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.63,0.02,0.081%,0.00,United States,,15539,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.64,-0.25,-1.004%,0.00,United States,,16631,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$12.80,-0.14,-1.082%,440766669.00,Israel,2012,162961,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$76.52,-3.09,-3.881%,1894311138.00,United States,2019,204277,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.53,0.12,0.833%,2033657624.00,Netherlands,2013,766661,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.86,-0.14,-0.875%,348052680.00,United States,2016,32630,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$13.90,-0.43,-3.001%,28975884.00,United States,1997,15505,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$33.12,-0.51,-1.517%,595160703.00,United States,,78618,Consumer Services,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$18.62,0.01,0.054%,346764952.00,United States,,163809,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.13,0.00,0.00%,0.00,United States,,1106,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$123.01,0.94,0.77%,1925571601.00,United States,,35361,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$95.99,0.15,0.157%,73410748218.00,United States,,4092065,Transportation,Railroads
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.44,0.01,0.039%,0.00,United States,2016,7933,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.31,0.00,0.00%,349743429.00,United States,2020,142955,Finance,Business Services
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.43,0.06,0.579%,0.00,United States,2020,62641,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$339.50,-10.65,-3.042%,35642656014.00,United States,1983,493241,Consumer Non-Durables,Apparel
CTB,Cooper Tire & Rubber Company Common Stock,$40.80,-0.21,-0.512%,2055256058.00,United States,,215909,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.41,-0.06,-0.236%,0.00,United States,2016,41778,Public Utilities,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.04,-0.18,-0.459%,695318055.00,United States,,39745,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.75,-0.20,-0.771%,0.00,United States,2017,63211,Public Utilities,Telecommunications Equipment
CTEK,CynergisTek Inc. Common Stock,$2.11,0.2854,15.642%,22475823.00,United States,2017,1177026,Miscellaneous,Business Services
CTG,Computer Task Group Inc. Common Stock,$6.98,0.19,2.798%,106011926.00,United States,,81889,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.31,-0.03,-2.239%,37945015.00,United States,1997,118677,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.86,-0.01,-0.535%,10757582.00,United States,1997,217797,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.45,0.06,1.77%,260376175.00,United States,1997,387621,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.77,-0.06,-2.12%,169571145.00,,2018,195295,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$115.40,2.91,2.587%,19006102809.00,United States,2014,874485,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.50,0.10,1.351%,346683015.00,United States,2015,413294,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock ,$42.51,0.54,1.287%,251478788.00,United States,,43748,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$16.32,0.26,1.619%,125338057.00,United States,2012,24291,,
CTRA,Contura Energy Inc. Common Stock,$13.43,1.21,9.902%,245887694.00,United States,2018,148838,Energy,Coal Mining
CTRE,CareTrust REIT Inc. Common Stock,$22.32,-0.08,-0.357%,2136822520.00,United States,,608574,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.258,0.063,32.308%,58298293.00,Cyprus,,305103732,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$55.96,2.09,3.88%,567376314.00,United States,2005,190987,Consumer Services,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$36.31,-0.38,-1.036%,1171649301.00,United States,,127167,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$80.14,-1.81,-2.209%,42846132705.00,United States,1998,2156591,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.89,-0.03,-0.336%,383673544.00,United States,,415357,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.41,-0.07,-0.738%,458883327.00,United States,2013,151420,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.62,0.37,0.855%,32497597920.00,,2019,3623882,Consumer Non-Durables,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.08,-0.05,-4.425%,60023156.00,United States,,807658,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.2511,-0.0689,-21.531%,0.00,United States,,2251,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$129.65,-1.20,-0.917%,15962971110.00,United States,1995,990169,Technology,Computer Software: Prepackaged Software
CUB,Cubic Corporation Common Stock,$66.61,2.85,4.47%,2099818169.00,United States,,303241,Capital Goods,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.64,0.06,1.075%,34593837.00,United States,,71689,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.25,-0.50,-1.942%,0.00,United States,2019,11500,Finance,Major Banks
CUBE,CubeSmart Common Shares,$33.46,-0.25,-0.742%,6533615183.00,United States,,985219,Consumer Services,Real Estate Investment Trusts
